,Airport ID,IATA
0,1,GKA
1,2,MAG
2,3,HGU
3,4,LAE
4,5,POM
5,6,WWK
6,7,UAK
7,8,GOH
8,9,SFJ
9,10,THU
10,11,AEY
11,12,EGS
12,13,HFN
13,14,HZK
14,15,IFJ
15,16,KEF
16,17,PFJ
17,18,RKV
18,19,SIJ
19,20,VEY
20,21,YAM
21,22,\N
22,23,\N
23,24,YAY
24,25,YAZ
25,26,YBB
26,27,YBC
27,28,YBG
28,29,YBK
29,30,YBL
30,31,YBR
31,32,YCB
32,33,YCD
33,34,YCG
34,35,YCH
35,36,YCL
36,37,YCO
37,38,YCT
38,39,YCW
39,40,YCY
40,41,YZS
41,42,YDA
42,43,YDB
43,44,\N
44,45,YDF
45,46,YDL
46,47,YDN
47,48,YDQ
48,49,YEG
49,50,YEK
50,51,YEN
51,52,YET
52,53,YEU
53,54,YEV
54,55,YFB
55,56,YFC
56,57,YFE
57,58,YFO
58,59,YFR
59,60,YFS
60,61,YGK
61,62,YGL
62,63,YGP
63,64,YGQ
64,65,YGR
65,66,YHB
66,67,YHD
67,68,YHI
68,69,YHK
69,70,YHM
70,71,YHU
71,72,YHY
72,73,YHZ
73,74,YIB
74,75,YIO
75,76,YJN
76,77,YJT
77,78,YKA
78,79,YKF
79,80,YKL
80,81,YKY
81,82,YKZ
82,83,YLD
83,84,YLJ
84,85,YLL
85,86,YLT
86,87,YLW
87,88,YMA
88,89,YMJ
89,90,YMM
90,91,YMO
91,92,YMW
92,93,YMX
93,94,YNA
94,95,YND
95,96,YNM
96,97,YOC
97,98,YOD
98,99,YOJ
99,100,YOW
100,101,YPA
101,102,YPE
102,103,YPG
103,104,\N
104,105,YPL
105,106,YPN
106,107,YPQ
107,108,YPR
108,109,YPY
109,110,YQA
110,111,YQB
111,112,YQF
112,113,YQG
113,114,YQH
114,115,YQK
115,116,YQL
116,117,YQM
117,119,YQQ
118,120,YQR
119,121,YQT
120,122,YQU
121,123,YQV
122,124,YQW
123,125,YQX
124,126,YQY
125,127,YQZ
126,128,YRB
127,129,YRI
128,130,YRJ
129,131,YRM
130,132,YRT
131,133,YSB
132,134,YSC
133,135,YSJ
134,136,YSM
135,137,YSR
136,138,YSU
137,139,YSY
138,140,YTE
139,141,YTH
140,142,YTR
141,143,YTS
142,144,YTZ
143,145,YUB
144,146,YUL
145,147,YUT
146,148,YUX
147,149,YUY
148,150,YVC
149,151,YVG
150,152,YVM
151,153,YVO
152,154,YVP
153,155,YVQ
154,156,YVR
155,157,YVT
156,158,YVV
157,159,YWA
158,160,YWG
159,161,YWK
160,162,YWL
161,163,YWY
162,164,YXC
163,165,YXD
164,166,YXE
165,167,YXH
166,168,YXJ
167,169,YXL
168,170,YXP
169,171,YXR
170,172,YXS
171,173,YXT
172,174,YXU
173,175,YXX
174,176,YXY
175,177,YYB
176,178,YYC
177,179,YYD
178,180,YYE
179,181,YYF
180,182,YYG
181,183,YYH
182,184,YYJ
183,185,YYL
184,186,YYN
185,187,YYQ
186,188,YYR
187,189,YYT
188,190,YYU
189,191,YYW
190,192,YYY
191,193,YYZ
192,194,YZD
193,195,YZE
194,196,YZF
195,197,YZH
196,198,YZP
197,199,YZR
198,200,YZT
199,201,YZU
200,202,YZV
201,203,YZW
202,204,YZX
203,205,ZFA
204,206,ZFM
205,207,QLD
206,208,BUJ
207,209,BJA
208,210,ALG
209,211,DJG
210,212,\N
211,213,\N
212,214,VVZ
213,215,\N
214,216,TMR
215,217,GJL
216,218,MZW
217,219,\N
218,220,AAE
219,221,CZL
220,222,TEE
221,224,HRM
222,225,TID
223,226,\N
224,227,TIN
225,228,CFK
226,229,TAF
227,230,TLM
228,231,ORN
229,232,BFW
230,233,MUW
231,234,AZR
232,235,BSK
233,236,ELG
234,237,GHA
235,238,HME
236,239,INZ
237,240,TGR
238,241,LOO
239,242,TMX
240,243,OGX
241,244,IAM
242,245,COO
243,246,OUA
244,247,BOY
245,248,ACC
246,249,TML
247,250,\N
248,251,NYI
249,252,TKD
250,253,ABJ
251,254,BYK
252,255,DJO
253,256,HGO
254,257,MJC
255,258,SPY
256,259,ASK
257,260,ABV
258,261,AKR
259,262,BNI
260,263,CBQ
261,264,ENU
262,265,\N
263,266,IBA
264,267,ILR
265,268,JOS
266,269,KAD
267,270,KAN
268,271,MIU
269,272,MDI
270,273,LOS
271,274,MXJ
272,275,PHC
273,276,SKO
274,277,YOL
275,278,ZAR
276,279,MFQ
277,280,NIM
278,281,THZ
279,282,AJY
280,283,\N
281,284,\N
282,285,ZND
